"","country","region","date","value.Population, total","value.GDP (constant 2015 US$)","value.GDP (current US$)","value.Intentional homicides (per 100,000 people)","value.Life expectancy at birth, total (years)","value.Fertility rate, total (births per woman)","value.GDP, PPP (constant 2017 international $)","value.Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","value.Gini index","value.Community health workers (per 1,000 people)"
"4574","Gabon","Sub-Saharan Africa ",2017,2064812,14753324487.264,14929488770.7315,NA,65.839,4.008,30986311650.7557,31.2,38,NA
"4575","Gabon","Sub-Saharan Africa ",2016,2007882,14683922099.6348,14023890620.3384,NA,65.418,4.039,30840546266.5375,NA,NA,NA
"4576","Gabon","Sub-Saharan Africa ",2015,1947690,14383107714.0388,14383107714.0388,NA,64.913,4.064,30208747765.1789,NA,NA,NA
"4577","Gabon","Sub-Saharan Africa ",2014,1883801,13846033985.5316,18203968001.8908,NA,64.318,4.083,29080735299.5598,NA,NA,NA
"4578","Gabon","Sub-Saharan Africa ",2013,1817070,13273295983.6773,17595745653.3676,NA,63.648,4.098,27877817392.1412,NA,NA,NA
"4579","Gabon","Sub-Saharan Africa ",2012,1749677,12564804478.7562,17170465294.0332,NA,62.924,4.113,26389777283.4625,NA,NA,NA
"4589","Gabon","Sub-Saharan Africa ",2011,NA,NA,NA,NA,62.168,4.129,NA,NA,NA,NA
"4632","United Kingdom","Europe & Central Asia",2021,67326569,3111100507980.65,3186859739185.02,NA,NA,NA,3086192926037.27,NA,NA,NA
"4633","United Kingdom","Europe & Central Asia",2020,67081000,2895628856980.56,2756900214107.32,NA,80.9024390243903,1.56,2872446348781.98,NA,NA,NA
"4634","United Kingdom","Europe & Central Asia",2019,66836327,3191493407624.4,2878673912414.44,NA,81.2048780487805,1.63,3165942197251,NA,NA,NA
"4635","United Kingdom","Europe & Central Asia",2018,66460344,3139010897079.7,2900791442554.06,1.12448783302675,81.2560975609756,1.68,3113879863562.9,NA,NA,NA
"4636","United Kingdom","Europe & Central Asia",2017,66058859,3088029825367.96,2699016715111.39,1.21239436302261,81.2560975609756,1.74,3063306948134.75,1,35.1,NA
"4637","United Kingdom","Europe & Central Asia",2016,65611593,3023494748188.97,2722851958486.23,1.19008215398052,81.1560975609756,1.79,2999288541091.92,0.7,34.8,NA
"4638","United Kingdom","Europe & Central Asia",2015,65116219,2956573778737.76,2956573778737.76,0.989976503089903,80.9560975609756,1.8,2932903343315.73,0.9,33.2,NA
"4639","United Kingdom","Europe & Central Asia",2014,64602298,2881016339886.08,3087165602962.86,0.900294342752114,81.3048780487805,1.81,2857950820022.01,0.8,34,NA
"4640","United Kingdom","Europe & Central Asia",2013,64128273,2797343194531.22,2803291406029.93,0.927920504757978,81.0048780487805,1.83,2774947564861.64,0.5,33.2,NA
"4641","United Kingdom","Europe & Central Asia",2012,63700215,2745453617575.54,2719158341005.79,0.971711871157515,80.9048780487805,1.92,2723473417715.04,0.7,32.3,NA
"4651","United Kingdom","Europe & Central Asia",2011,NA,NA,NA,1.00121955101567,80.9512195121951,1.91,NA,NA,NA,NA
"4712","Grenada","Latin America & Caribbean ",2021,113015,1030852320.03987,1122083185.18519,NA,NA,NA,1715952729.6364,NA,NA,NA
"4713","Grenada","Latin America & Caribbean ",2020,112519,978815313.914573,1043411111.11111,12.442343070948,72.426,2.023,1629332133.29399,NA,NA,NA
"4714","Grenada","Latin America & Caribbean ",2019,112002,1134931073.15504,1213485185.18519,14.2854591882288,72.397,2.042,1889201813.94581,NA,NA,NA
"4715","Grenada","Latin America & Caribbean ",2018,111449,1127313780.14571,1166523555.55556,10.7672567721559,72.384,2.063,1876522097.87231,NA,NA,NA
"4716","Grenada","Latin America & Caribbean ",2017,110874,1080201438.28364,1125685185.18519,10.8230964879052,72.388,2.083,1798099078.35128,NA,NA,NA
"4717","Grenada","Latin America & Caribbean ",2016,110263,1034292546.66362,1061640740.74074,9.97614793720468,72.408,2.104,1721679317.38406,NA,NA,NA
"4718","Grenada","Latin America & Caribbean ",2015,109603,997007925.925926,997007925.925926,5.47430271069223,72.445,2.126,1659615483.90903,NA,NA,NA
"4719","Grenada","Latin America & Caribbean ",2014,108900,936657722.571781,911497407.407407,7.34618916437098,72.503,2.148,1559156772.05819,NA,NA,NA
"4720","Grenada","Latin America & Caribbean ",2013,108172,872575136.813532,842620111.111111,5.54672188736457,72.579,2.171,1452485151.09335,NA,NA,NA
"4721","Grenada","Latin America & Caribbean ",2012,107452,852528618.821349,799882259.259259,13.0290734467483,72.669,2.194,1419115795.85237,NA,NA,NA
"4731","Grenada","Latin America & Caribbean ",2011,NA,NA,NA,3.74580937576087,72.768,2.217,NA,NA,NA,NA
"4782","Georgia","Europe & Central Asia",2021,3708610,18272561494.7341,18700241392.1575,NA,NA,NA,57378557016.937,NA,NA,NA
"4783","Georgia","Europe & Central Asia",2020,3722716,16557390869.4311,15842922532.7202,NA,73.919,2.046,51992666508.5875,58.3,34.5,NA
"4784","Georgia","Europe & Central Asia",2019,3720161,17757903230.0709,17470436258.5131,1.92655954995569,73.767,2.055,55762453626.5218,54.2,35.9,NA
"4785","Georgia","Europe & Central Asia",2018,3726549,16915132067.1573,17596922469.9152,2.22336249352352,73.6,2.06,53116027002.7883,53.9,36.4,NA
"4786","Georgia","Europe & Central Asia",2017,3728004,16133785748.9094,16242916915.7203,2.27004958935801,73.414,2.062,50662483514.4009,53.9,37.9,NA
"4787","Georgia","Europe & Central Asia",2016,3727505,15388577975.5872,15141758566.7808,0.971246859323858,73.207,2.059,48322420424.5406,56.3,36.6,NA
"4788","Georgia","Europe & Central Asia",2015,3725276,14953950557.4406,14953950557.4406,NA,72.973,2.05,46957625778.7306,56.2,36.5,NA
"4789","Georgia","Europe & Central Asia",2014,3719414,14515269025.6907,17627003454.7205,NA,72.707,2.034,45580100614.0709,57,37.6,NA
"4790","Georgia","Europe & Central Asia",2013,3717668,13899264090.2481,17189551520.9811,NA,72.412,2.012,43645753624.9421,60,38.6,NA
"4791","Georgia","Europe & Central Asia",2012,3728874,13413519587.538,16488403076.3641,NA,72.097,1.984,42120443741.462,65.5,39,NA
"4801","Georgia","Europe & Central Asia",2011,NA,NA,NA,NA,71.773,1.95,NA,NA,NA,NA
"4864","Ghana","Sub-Saharan Africa ",2021,31732128,66149905092.1402,77594279054.8795,NA,NA,NA,178455327397.315,NA,NA,NA
"4865","Ghana","Sub-Saharan Africa ",2020,31072945,62786746873.6125,70043199813.6885,NA,64.347,3.765,169382396753.796,NA,NA,NA
"4866","Ghana","Sub-Saharan Africa ",2019,30417858,62465709576.1815,68337537815.7703,NA,64.074,3.816,168516321194.958,NA,NA,NA
"4867","Ghana","Sub-Saharan Africa ",2018,29767108,58648966891.8988,67299280679.563,NA,63.78,3.87,158219737029.55,NA,NA,NA
"4868","Ghana","Sub-Saharan Africa ",2017,29121464,55224975510.7673,60406382898.5174,2.09124101727853,63.463,3.926,148982694254.14,NA,NA,NA
"4869","Ghana","Sub-Saharan Africa ",2016,28481947,51073282096.8342,56165172898.8695,1.92753676565721,63.124,3.984,137782499689.919,78.5,43.5,NA
"4870","Ghana","Sub-Saharan Africa ",2015,27849203,49406568432.6711,49406568432.6711,1.88515269180235,62.772,4.041,133286137492.55,NA,NA,NA
"4871","Ghana","Sub-Saharan Africa ",2014,27224480,48380533745.4072,54782847752.5375,1.99452845380334,62.416,4.095,130518161396.717,NA,NA,NA
"4872","Ghana","Sub-Saharan Africa ",2013,26607641,47037042836.2845,62823043706.4702,2.07083371276695,62.064,4.146,126893770557.322,NA,NA,NA
"4873","Ghana","Sub-Saharan Africa ",2012,25996454,43831829349.7696,41270954737.2459,2.15413994539409,61.72,4.192,118246933931.97,80.5,42.4,NA
"4883","Ghana","Sub-Saharan Africa ",2011,NA,NA,NA,1.66616031936394,61.381,4.234,NA,NA,NA,NA
"4928","Ghana","Sub-Saharan Africa ",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195
"4936","Gibraltar","Europe & Central Asia",2021,33691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4937","Gibraltar","Europe & Central Asia",2020,33691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4938","Gibraltar","Europe & Central Asia",2019,33706,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4939","Gibraltar","Europe & Central Asia",2018,33715,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4940","Gibraltar","Europe & Central Asia",2017,33723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4941","Gibraltar","Europe & Central Asia",2016,33738,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4942","Gibraltar","Europe & Central Asia",2015,33742,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4943","Gibraltar","Europe & Central Asia",2014,33726,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4944","Gibraltar","Europe & Central Asia",2013,33694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4945","Gibraltar","Europe & Central Asia",2012,33653,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4946","Greenland","Europe & Central Asia",2021,56653,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4947","Greenland","Europe & Central Asia",2020,56367,2703236955.7834,3075968328.69677,NA,71.4046341463415,2.019,NA,NA,NA,NA
"4948","Greenland","Europe & Central Asia",2019,56225,2693633300.26335,2994332323.74726,NA,72.0475609756098,2.08,NA,NA,NA,NA
"4949","Greenland","Europe & Central Asia",2018,56023,2633811256.96937,3055791340.7025,NA,71.8865853658537,2,NA,NA,NA,NA
"4950","Greenland","Europe & Central Asia",2017,56171,2617502503.77714,2851610655.92391,NA,71.579756097561,2.09,NA,NA,NA,NA
"4951","Greenland","Europe & Central Asia",2016,56186,2616123069.62063,2707146783.13056,5.31839455396398,71.8251219512195,2,NA,NA,NA,NA
"4952","Greenland","Europe & Central Asia",2015,56114,2499115623.00272,2499115623.00272,7.09496612153677,71.9773170731707,2.01,NA,NA,NA,NA
"4953","Greenland","Europe & Central Asia",2014,56295,2563966489.55083,2842048997.77283,7.09433694553323,71.9856097560976,2.037,NA,NA,NA,NA
"4954","Greenland","Europe & Central Asia",2013,56483,2447884486.10122,2684952726.88425,12.4087073672268,71.5734146341464,2.077,NA,NA,NA,NA
"4955","Greenland","Europe & Central Asia",2012,56810,2480082923.88117,2609667673.71601,14.165058342334,70.55,2.019,NA,NA,NA,NA
"4965","Greenland","Europe & Central Asia",2011,NA,NA,NA,1.76819025727168,69.8541463414634,2.117,NA,NA,NA,NA
"5000","Gambia, The","Sub-Saharan Africa ",2021,2486937,1768337556.70022,2078070683.54686,NA,NA,NA,5509720970.76422,NA,NA,NA
"5001","Gambia, The","Sub-Saharan Africa ",2020,2416664,1674141972.938,1830412999.95922,NA,62.383,5.087,5216229843.32553,NA,NA,NA
"5002","Gambia, The","Sub-Saharan Africa ",2019,2347696,1677527607.99611,1813608279.65044,NA,62.05,5.154,5226778680.23079,NA,NA,NA
"5003","Gambia, The","Sub-Saharan Africa ",2018,2280092,1579264906.00789,1670670668.5939,NA,61.735,5.219,4920615375.75472,NA,NA,NA
"5004","Gambia, The","Sub-Saharan Africa ",2017,2213900,1472715550.98331,1504909753.28746,NA,61.44,5.281,4588632823.22907,NA,NA,NA
"5005","Gambia, The","Sub-Saharan Africa ",2016,2149134,1404959801.54615,1484579844.37143,NA,61.166,5.338,4377521956.89627,NA,NA,NA
"5006","Gambia, The","Sub-Saharan Africa ",2015,2085860,1378176868.31568,1378176868.31568,NA,60.91,5.39,4294072680.869,81.2,35.9,NA
"5007","Gambia, The","Sub-Saharan Africa ",2014,2024037,1324430501.09843,1229460601.92174,NA,60.667,5.437,4126611731.21192,NA,NA,NA
"5008","Gambia, The","Sub-Saharan Africa ",2013,1963708,1343336382.19183,1375608956.10386,NA,60.426,5.48,4185517978.572,NA,NA,NA
"5009","Gambia, The","Sub-Saharan Africa ",2012,1905020,1305823103.61432,1415006238.09509,NA,60.178,5.518,4068635488.07832,NA,NA,NA
"5019","Gambia, The","Sub-Saharan Africa ",2011,NA,NA,NA,NA,59.917,5.552,NA,NA,NA,NA
"5062","Gambia, The","Sub-Saharan Africa ",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.725
"5063","Gambia, The","Sub-Saharan Africa ",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.752
"5064","Guinea","Sub-Saharan Africa ",2021,13497237,13029902220.3855,15850520383.9941,NA,NA,NA,35366128756.6425,NA,NA,NA
"5065","Guinea","Sub-Saharan Africa ",2020,13132792,12635273565.7847,14169626010.1229,NA,61.962,4.552,34295016512.3896,NA,NA,NA
"5066","Guinea","Sub-Saharan Africa ",2019,12771246,12075308019.5543,13442861443.7506,NA,61.602,4.625,32775142205.4061,NA,NA,NA
"5067","Guinea","Sub-Saharan Africa ",2018,12414292,11433119477.3827,11857030336.5252,NA,61.185,4.7,31032095919.6905,86.8,29.6,NA
"5068","Guinea","Sub-Saharan Africa ",2017,12067516,10749606608.9301,10324668266.5921,NA,60.706,4.777,29176885979.9954,NA,NA,NA
"5069","Guinea","Sub-Saharan Africa ",2016,11738434,9745789798.55744,8595955581.21787,NA,60.17,4.854,26452298031.194,NA,NA,0.517
"5070","Guinea","Sub-Saharan Africa ",2015,11432096,8794202443.67366,8794202443.67366,NA,59.598,4.933,23869472746.1846,NA,NA,NA
"5071","Guinea","Sub-Saharan Africa ",2014,11150970,8470141466.12108,8778473614.54728,NA,59.016,5.013,22989897284.8125,NA,NA,NA
"5072","Guinea","Sub-Saharan Africa ",2013,10892821,8168200516.19869,8376613843.27265,NA,58.447,5.094,22170360627.4191,NA,NA,NA
"5073","Guinea","Sub-Saharan Africa ",2012,10652032,7858143038.9512,7638045254.42864,NA,57.905,5.175,21328793862.2335,90.5,33.7,NA
"5083","Guinea","Sub-Saharan Africa ",2011,NA,NA,NA,NA,57.387,5.256,NA,NA,NA,NA
"5129","Equatorial Guinea","Sub-Saharan Africa ",2021,1449891,9534007925.68039,12269392788.7402,NA,NA,NA,23923688215.3307,NA,NA,NA
"5130","Equatorial Guinea","Sub-Saharan Africa ",2020,1402985,9625001914.16907,10099157269.8025,NA,59.057,4.346,24152019450.9497,NA,NA,NA
"5131","Equatorial Guinea","Sub-Saharan Africa ",2019,1355982,10051326743.3931,11364134108.6175,NA,58.735,4.429,25221796440.0519,NA,NA,NA
"5132","Equatorial Guinea","Sub-Saharan Africa ",2018,1308966,10634279143.757,13097011208.4602,NA,58.402,4.513,26684599028.365,NA,NA,NA
"5133","Equatorial Guinea","Sub-Saharan Africa ",2017,1262008,11341604063.3779,12200912828.3695,NA,58.061,4.599,28459489607.0026,NA,NA,NA
"5134","Equatorial Guinea","Sub-Saharan Africa ",2016,1215181,12023008421.1761,11240809132.4145,NA,57.713,4.686,30169337714.0742,NA,NA,NA
"5135","Equatorial Guinea","Sub-Saharan Africa ",2015,1168575,13185496836.4124,13185496836.4124,NA,57.359,4.774,33086370153.8247,NA,NA,NA
"5136","Equatorial Guinea","Sub-Saharan Africa ",2014,1122273,14507099577.4145,21765454404.421,NA,57.001,4.863,36402668206.724,NA,NA,NA
"5137","Equatorial Guinea","Sub-Saharan Africa ",2013,1076412,14447134391.011,21948835350.3425,NA,56.642,4.952,36252197551.101,NA,NA,NA
"5138","Equatorial Guinea","Sub-Saharan Africa ",2012,1031191,15070007724.4251,22388345810.2466,NA,56.288,5.04,37815173745.6252,NA,NA,NA
"5148","Equatorial Guinea","Sub-Saharan Africa ",2011,NA,NA,NA,NA,55.945,5.126,NA,NA,NA,NA
"5189","Greece","Europe & Central Asia",2021,10664568,200827546084.999,216240589485.256,NA,NA,NA,313841098504.605,NA,NA,NA
"5190","Greece","Europe & Central Asia",2020,10700556,185374535689.187,188835201625.91,0.748340985599617,81.0878048780488,1.34,289692071877.69,NA,NA,NA
"5191","Greece","Europe & Central Asia",2019,10721582,203751111442.283,205144152830.847,0.744740129615336,81.6390243902439,1.34,318409868980.403,3.9,33.1,NA
"5192","Greece","Europe & Central Asia",2018,10732882,200141371166.33,212049447242.111,0.940863944991201,81.7878048780488,1.35,312768785993.502,3.7,32.9,NA
"5193","Greece","Europe & Central Asia",2017,10754679,196856953384.064,199844406013.531,0.813665877946901,81.2878048780488,1.35,307636097252.196,5.3,34.4,NA
"5194","Greece","Europe & Central Asia",2016,10775971,194730209118.466,193148146586.933,0.791319377160055,81.3878048780488,1.38,304312550410.314,6.4,35,NA
"5195","Greece","Europe & Central Asia",2015,10820883,195683527003.375,195683527003.375,0.872441787259855,81.0365853658537,1.33,305802337733.101,7.8,36,NA
"5196","Greece","Europe & Central Asia",2014,10892413,196067992081.695,235458133124.608,0.999863570017549,81.3853658536585,1.3,306403156419.925,7.7,35.8,NA
"5197","Greece","Europe & Central Asia",2013,10965211,195139720340.78,238907690051.13,1.42451455476798,81.2853658536585,1.29,304952509690.634,8.3,36.1,NA
"5198","Greece","Europe & Central Asia",2012,11045011,200176146628.861,242029307133.408,1.53972885374885,80.6341463414634,1.34,312823130975.425,7.2,36.3,NA
"5208","Greece","Europe & Central Asia",2011,NA,NA,NA,1.69912958393303,80.7317073170732,1.4,NA,NA,NA,NA
"5275","Guatemala","Latin America & Caribbean ",2021,17109746,74797234860.8168,85986321551.2388,NA,NA,NA,152148137270.763,NA,NA,NA
"5276","Guatemala","Latin America & Caribbean ",2020,16858333,69560945137.9129,77604632620.6473,17.4652580071845,74.529,2.777,141496784596.666,NA,NA,NA
"5277","Guatemala","Latin America & Caribbean ",2019,16604026,70634110391.9779,77020015201.3201,24.9523987633348,74.302,2.822,143679754257.155,NA,NA,NA
"5278","Guatemala","Latin America & Caribbean ",2018,16346950,68004474883.7077,73208583758.9105,28.2295972455705,74.063,2.87,138330704321.969,NA,NA,NA
"5279","Guatemala","Latin America & Caribbean ",2017,16087418,65817938467.9666,71654134378.5299,32.1312843486238,73.81,2.92,133882980507.73,NA,NA,NA
"5280","Guatemala","Latin America & Caribbean ",2016,15827690,63851409868.9298,66053725049.0138,NA,73.541,2.973,129882783658.342,NA,NA,NA
"5281","Guatemala","Latin America & Caribbean ",2015,15567419,62186186575.7433,62186186575.7433,NA,73.25,3.029,126495484346.146,NA,NA,NA
"5282","Guatemala","Latin America & Caribbean ",2014,15306316,59741463827.8038,57852399963.7878,32.9895213523782,72.935,3.088,121522573075.635,55.4,48.3,NA
"5283","Guatemala","Latin America & Caribbean ",2013,15043981,57199529556.8023,52996540703.5943,33.05372637965,72.596,3.151,116351919840.696,NA,NA,NA
"5284","Guatemala","Latin America & Caribbean ",2012,14781942,55161415004.8632,49593961141.7484,33.7572935071922,72.236,3.219,112206107054.982,NA,NA,NA
"5294","Guatemala","Latin America & Caribbean ",2011,NA,NA,NA,38.003070749797,71.861,3.292,NA,NA,NA,NA
"5345","Guam","East Asia & Pacific",2021,170184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5346","Guam","East Asia & Pacific",2020,168783,5259729936.30573,5.844e+09,NA,80.277,2.275,NA,NA,NA,NA
"5347","Guam","East Asia & Pacific",2019,167295,5966796360.32757,6.364e+09,4.18422546997818,80.074,2.293,NA,NA,NA,NA
"5348","Guam","East Asia & Pacific",2018,165770,5819051137.39763,6.06e+09,NA,79.859,2.313,NA,NA,NA,NA
"5349","Guam","East Asia & Pacific",2017,164281,5861264058.23476,6.013e+09,NA,79.631,2.334,NA,NA,NA,NA
"5350","Guam","East Asia & Pacific",2016,162948,5809553230.20928,5.901e+09,NA,79.391,2.358,NA,NA,NA,NA
"5351","Guam","East Asia & Pacific",2015,161851,5.799e+09,5.799e+09,NA,79.144,2.383,NA,NA,NA,NA
"5352","Guam","East Asia & Pacific",2014,161007,5751510464.05824,5.61e+09,NA,78.895,2.406,NA,NA,NA,NA
"5353","Guam","East Asia & Pacific",2013,160415,5650199454.04914,5.399e+09,NA,78.649,2.429,NA,NA,NA,NA
"5354","Guam","East Asia & Pacific",2012,159990,5556275705.18653,5.265e+09,NA,78.408,2.45,NA,NA,NA,NA
"5364","Guam","East Asia & Pacific",2011,NA,NA,NA,2.50485315298391,78.173,2.469,NA,NA,NA,NA
"5395","Guinea-Bissau","Sub-Saharan Africa ",2021,2015490,1265072726.92494,1638517533.16504,NA,NA,NA,3773969878.51392,NA,NA,NA
"5396","Guinea-Bissau","Sub-Saharan Africa ",2020,1967998,1218759824.0375,1431758242.90375,NA,58.634,4.331,3635809046.52082,NA,NA,NA
"5397","Guinea-Bissau","Sub-Saharan Africa ",2019,1920917,1248729327.89726,1439638443.38133,NA,58.322,4.402,3725214186.97916,NA,NA,NA
"5398","Guinea-Bissau","Sub-Saharan Africa ",2018,1874304,1194956294.73557,1504630120.99275,NA,58.003,4.476,3564798265.34134,87.2,34.8,NA
"5399","Guinea-Bissau","Sub-Saharan Africa ",2017,1828146,1179810632.61765,1350177127.5523,1.14870475334027,57.673,4.553,3519615667.21345,NA,NA,NA
"5400","Guinea-Bissau","Sub-Saharan Africa ",2016,1782434,1113878213.74887,1179004941.22904,3.59059578082555,57.328,4.631,3322925818.84943,NA,NA,NA
"5401","Guinea-Bissau","Sub-Saharan Africa ",2015,1737207,1048229629.42039,1048229629.42039,NA,56.959,4.708,3127082706.78979,NA,NA,NA
"5402","Guinea-Bissau","Sub-Saharan Africa ",2014,1692433,987646569.671489,1054915645.19654,NA,56.556,4.783,2946351087.35449,NA,NA,NA
