country,region,year,Poblacion,PIB_2015,PIB_dolares,homicidios,esperanza_vida,Fertilidad,PIB_PPA_2017,pobreza
Guam,East Asia & Pacific,2015,161851.00,5799000000.00,5799000000.00,NA,79.14,2.38,NA,NA
Guam,East Asia & Pacific,2014,161007.00,5751510464.06,5610000000.00,NA,78.90,2.41,NA,NA
Guam,East Asia & Pacific,2013,160415.00,5650199454.05,5399000000.00,NA,78.65,2.43,NA,NA
Guam,East Asia & Pacific,2012,159990.00,5556275705.19,5265000000.00,NA,78.41,2.45,NA,NA
Guam,East Asia & Pacific,2011,NA,NA,NA,2.50,78.17,2.47,NA,NA
Guinea-Bissau,Sub-Saharan Africa ,2021,2015490.00,1265072726.92,1638517533.17,NA,NA,NA,3773969878.51,NA
Guinea-Bissau,Sub-Saharan Africa ,2020,1967998.00,1218759824.04,1431758242.90,NA,58.63,4.33,3635809046.52,NA
Guinea-Bissau,Sub-Saharan Africa ,2019,1920917.00,1248729327.90,1439638443.38,NA,58.32,4.40,3725214186.98,NA
Guinea-Bissau,Sub-Saharan Africa ,2018,1874304.00,1194956294.74,1504630120.99,NA,58.00,4.48,3564798265.34,87.20
Guinea-Bissau,Sub-Saharan Africa ,2017,1828146.00,1179810632.62,1350177127.55,1.15,57.67,4.55,3519615667.21,NA
Guinea-Bissau,Sub-Saharan Africa ,2016,1782434.00,1113878213.75,1179004941.23,3.59,57.33,4.63,3322925818.85,NA
Guinea-Bissau,Sub-Saharan Africa ,2015,1737207.00,1048229629.42,1048229629.42,NA,56.96,4.71,3127082706.79,NA
Guinea-Bissau,Sub-Saharan Africa ,2014,1692433.00,987646569.67,1054915645.20,NA,56.56,4.78,2946351087.35,NA
Guinea-Bissau,Sub-Saharan Africa ,2013,1648259.00,978211129.06,1046087417.97,NA,56.12,4.86,2918203244.23,NA
Guinea-Bissau,Sub-Saharan Africa ,2012,1604981.00,947365805.39,989271229.64,NA,55.65,4.92,2826185354.72,NA
Guinea-Bissau,Sub-Saharan Africa ,2011,NA,NA,NA,NA,55.14,4.99,NA,NA
Guyana,Latin America & Caribbean ,2021,790329.00,8725794880.15,7409179920.86,NA,NA,NA,17620772294.10,NA
Guyana,Latin America & Caribbean ,2020,786559.00,7275908034.11,5471256594.72,19.96,70.02,2.42,14692887062.20,NA
Guyana,Latin America & Caribbean ,2019,782775.00,5071041645.24,5173760191.85,17.37,69.91,2.44,10240404610.92,NA
Guyana,Latin America & Caribbean ,2018,779007.00,4813398364.27,4787636237.24,14.25,69.77,2.46,9720122659.60,NA
Guyana,Latin America & Caribbean ,2017,775218.00,4608724292.16,4748174334.14,14.83,69.62,2.49,9306806134.44,NA
Guyana,Latin America & Caribbean ,2016,771363.00,4442813034.64,4482697336.56,18.41,69.45,2.51,8971766802.20,NA
Guyana,Latin America & Caribbean ,2015,767433.00,4279840193.70,4279840193.70,19.42,69.26,2.53,8642661275.47,NA
Guyana,Latin America & Caribbean ,2014,763371.00,4250616305.05,4127659492.02,19.52,69.05,2.56,8583646882.56,NA
Guyana,Latin America & Caribbean ,2013,759281.00,4180138018.81,4167800259.21,20.41,68.82,2.58,8441323821.96,NA
Guyana,Latin America & Caribbean ,2012,755388.00,4032799496.91,4063089191.88,18.40,68.58,2.61,8143790063.69,NA
Guyana,Latin America & Caribbean ,2011,NA,NA,NA,17.29,68.32,2.63,NA,NA
Guyana,Latin America & Caribbean ,2010,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,Latin America & Caribbean ,2009,NA,NA,NA,NA,NA,NA,NA,NA
"Hong Kong SAR, China",East Asia & Pacific,2021,7413100.00,330149351668.20,368139247671.49,NA,NA,NA,445169663885.02,NA
"Hong Kong SAR, China",East Asia & Pacific,2020,7481000.00,310236886757.42,344881400505.34,0.29,85.39,0.87,418319920680.43,NA
"Hong Kong SAR, China",East Asia & Pacific,2019,7507900.00,331791958286.74,363052489184.40,0.32,85.08,1.05,447384536131.70,NA
"Hong Kong SAR, China",East Asia & Pacific,2018,7452600.00,337455358939.23,361731070995.73,0.65,84.93,1.07,455021001725.77,NA
"Hong Kong SAR, China",East Asia & Pacific,2017,7393200.00,328114170931.65,341273289534.47,0.33,84.68,1.13,442425449123.25,NA
"Hong Kong SAR, China",East Asia & Pacific,2016,7336600.00,316114185488.47,320858250776.19,0.39,84.23,1.21,426244804032.26,NA
"Hong Kong SAR, China",East Asia & Pacific,2015,7291300.00,309383627028.56,309383627028.56,0.31,84.28,1.20,417169394881.17,NA
"Hong Kong SAR, China",East Asia & Pacific,2014,7229500.00,302168473957.74,291459356985.34,0.38,83.98,1.24,407440563819.75,NA
"Hong Kong SAR, China",East Asia & Pacific,2013,7178900.00,294045828548.18,275696879834.97,0.87,83.83,1.13,396488080319.30,NA
"Hong Kong SAR, China",East Asia & Pacific,2012,7150100.00,285200314932.02,262629441493.48,0.38,83.48,1.29,384560889478.24,NA
"Hong Kong SAR, China",East Asia & Pacific,2011,NA,NA,NA,0.24,83.42,1.20,NA,NA
Honduras,Latin America & Caribbean ,2021,10062994.00,24956121590.00,28488668301.64,NA,NA,NA,57272757483.99,NA
Honduras,Latin America & Caribbean ,2020,9904608.00,22176498033.54,23827840809.70,36.33,75.45,2.39,50893693122.10,NA
Honduras,Latin America & Caribbean ,2019,9746115.00,24360344497.77,25089976946.77,42.01,75.27,2.43,55905485859.09,49.50
Honduras,Latin America & Caribbean ,2018,9587523.00,23730751926.40,24067778953.84,38.93,75.09,2.46,54460609798.37,51.30
Honduras,Latin America & Caribbean ,2017,9429016.00,22852090251.48,23136232229.61,40.98,74.90,2.50,52444135530.23,51.20
Honduras,Latin America & Caribbean ,2016,9270794.00,21796504312.14,21717622071.38,55.55,74.70,2.54,50021631004.08,50.50
Honduras,Latin America & Caribbean ,2015,9112904.00,20979767785.21,20979767785.21,56.49,74.50,2.58,48147271125.42,53.20
Honduras,Latin America & Caribbean ,2014,8955579.00,20203921059.27,19756494434.70,65.78,74.28,2.64,46366750814.23,53.10
Honduras,Latin America & Caribbean ,2013,8798524.00,19604402633.02,18499710127.84,73.09,74.05,2.70,44990893058.86,54.40
Honduras,Latin America & Caribbean ,2012,8640692.00,19071996455.04,18528601901.32,83.00,73.81,2.77,43769053767.66,56.90
Honduras,Latin America & Caribbean ,2011,NA,NA,NA,83.77,73.57,2.86,NA,NA
Croatia,Europe & Central Asia,2021,3899000.00,58049601064.42,67837788543.59,NA,NA,NA,121050800909.84,NA
Croatia,Europe & Central Asia,2020,4047680.00,52557893779.49,57203783203.03,0.97,77.72,1.48,109598946753.86,NA
Croatia,Europe & Central Asia,2019,4065253.00,57190160216.54,62246206340.55,0.80,78.42,1.47,119258609386.34,2.40
Croatia,Europe & Central Asia,2018,4087843.00,55265833941.44,62247874948.82,0.58,78.07,1.47,115245812871.95,2.70
Croatia,Europe & Central Asia,2017,4124531.00,53708288421.74,56214427431.20,1.10,77.83,1.42,111997864063.43,4.20
Croatia,Europe & Central Asia,2016,4174349.00,51935173677.19,52295158344.25,1.05,78.02,1.43,108300388869.85,4.70
Croatia,Europe & Central Asia,2015,4203604.00,50163192883.15,50163192883.15,0.87,77.28,1.41,104605278302.64,5.80
Croatia,Europe & Central Asia,2014,4238389.00,48927438241.11,58330289756.69,0.85,77.48,1.46,102028359832.85,6.60
Croatia,Europe & Central Asia,2013,4255689.00,49097288862.42,58889082315.34,1.08,77.13,1.46,102382549239.27,7.80
Croatia,Europe & Central Asia,2012,4267558.00,49276219375.41,57192346923.34,1.19,76.92,1.52,102755672938.79,8.10
Croatia,Europe & Central Asia,2011,NA,NA,NA,1.14,76.78,1.41,NA,NA
Haiti,Latin America & Caribbean ,2021,11541683.00,14687836255.89,20944392615.08,NA,NA,NA,32856183345.98,NA
Haiti,Latin America & Caribbean ,2020,11402533.00,14956795315.41,14508218017.40,NA,64.32,2.84,33457835489.86,NA
Haiti,Latin America & Caribbean ,2019,11263079.00,15474153940.15,14785839382.90,NA,64.00,2.89,34615148897.62,NA
Haiti,Latin America & Caribbean ,2018,11123183.00,15739297369.47,16455034352.77,6.68,63.66,2.94,35208265608.28,NA
Haiti,Latin America & Caribbean ,2017,10982367.00,15481101856.77,15035560372.64,NA,63.29,2.99,34630691147.58,NA
Haiti,Latin America & Caribbean ,2016,10839976.00,15102000661.58,13987693738.92,9.48,62.90,3.04,33782654843.32,NA
Haiti,Latin America & Caribbean ,2015,10695540.00,14833154471.75,14833154471.75,10.01,62.49,3.10,33181255185.05,NA
Haiti,Latin America & Caribbean ,2014,10549007.00,14462550341.49,15139264670.42,9.29,62.07,3.16,32352226522.13,NA
Haiti,Latin America & Caribbean ,2013,10400672.00,14217642128.77,14902474090.62,9.99,61.66,3.22,31804375293.41,NA
Haiti,Latin America & Caribbean ,2012,10250922.00,13628249748.53,13708926466.27,10.08,61.26,3.29,30485924857.93,85.80
Haiti,Latin America & Caribbean ,2011,NA,NA,NA,9.05,60.88,3.36,NA,NA
Hungary,Europe & Central Asia,2021,9709886.00,150373450994.78,182280517581.21,NA,NA,NA,325455707553.92,NA
Hungary,Europe & Central Asia,2020,9750149.00,140409157545.22,156743134665.96,0.83,75.62,1.56,303889825056.38,NA
Hungary,Europe & Central Asia,2019,9771141.00,146968695014.01,163526491433.29,0.66,76.32,1.55,318086738766.93,2.50
Hungary,Europe & Central Asia,2018,9775564.00,140567177109.72,160586833778.46,0.89,76.07,1.55,304231829371.84,2.80
Hungary,Europe & Central Asia,2017,9787966.00,133416713057.02,143136245596.99,1.64,75.82,1.54,288755963637.47,4.00
Hungary,Europe & Central Asia,2016,9814023.00,127954885306.94,128636108315.47,2.07,76.06,1.53,276934840938.08,3.30
Hungary,Europe & Central Asia,2015,9843028.00,125210324613.14,125210324613.14,2.26,75.57,1.45,270994743556.42,3.90
Hungary,Europe & Central Asia,2014,9866468.00,120739043970.90,141078984816.68,1.49,75.76,1.44,261317478085.24,5.40
Hungary,Europe & Central Asia,2013,9893082.00,115846025793.63,135732595721.85,1.57,75.57,1.35,250727439202.58,7.30
Hungary,Europe & Central Asia,2012,9920362.00,113790554267.76,128857370476.63,1.26,75.06,1.34,246278748723.09,7.80
Hungary,Europe & Central Asia,2011,NA,NA,NA,1.47,74.86,1.23,NA,NA
Indonesia,East Asia & Pacific,2021,276361788.00,1065594969739.24,1186092991320.04,NA,NA,NA,3246205446906.56,60.60
Indonesia,East Asia & Pacific,2020,273523621.00,1027661515658.56,1058688935454.78,NA,71.91,2.27,3130645793610.88,60.70
Indonesia,East Asia & Pacific,2019,270625567.00,1049330236897.15,1119099868265.25,NA,71.72,2.29,3196656916889.19,61.90
Indonesia,East Asia & Pacific,2018,267670549.00,999178589070.13,1042271531011.99,NA,71.51,2.31,3043876022674.53,62.80
Indonesia,East Asia & Pacific,2017,264650969.00,950021696789.27,1015618742565.81,NA,71.28,2.34,2894125530220.37,65.30
Indonesia,East Asia & Pacific,2016,261556386.00,904181624278.98,931877364177.74,NA,71.04,2.36,2754479325709.95,68.30
Indonesia,East Asia & Pacific,2015,258383257.00,860854235065.08,860854235065.08,NA,70.77,2.39,2622487705196.92,72.90
Indonesia,East Asia & Pacific,2014,255128076.00,820828015498.85,890814755233.23,NA,70.48,2.41,2500552696432.02,74.90
Indonesia,East Asia & Pacific,2013,251805314.00,781691322850.81,912524136718.02,NA,70.18,2.44,2381327523213.48,76.20
Indonesia,East Asia & Pacific,2012,248451714.00,740537690664.80,917869910105.75,NA,69.87,2.46,2255957989050.89,78.50
Indonesia,East Asia & Pacific,2011,NA,NA,NA,NA,69.54,2.47,NA,NA
Ireland,Europe & Central Asia,2021,5028230.00,445443273257.59,498559576714.72,NA,NA,NA,513655992113.86,NA
Ireland,Europe & Central Asia,2020,4985674.00,392534844061.95,425888950992.00,0.69,82.20,1.63,452645458739.04,NA
Ireland,Europe & Central Asia,2019,4934340.00,370781201762.17,399122063504.15,0.70,82.70,1.71,427560583989.74,NA
Ireland,Europe & Central Asia,2018,4867316.00,353404288247.43,385041711506.23,0.81,82.20,1.75,407522666061.34,0.10
Ireland,Europe & Central Asia,2017,4807388.00,324134427282.66,335430829594.03,0.82,82.16,1.77,373770580497.35,0.50
Ireland,Europe & Central Asia,2016,4755335.00,297534779954.16,298928152644.69,0.72,81.65,1.81,343097610315.36,0.80
Ireland,Europe & Central Asia,2015,4701957.00,291580037584.33,291580037584.33,0.67,81.45,1.85,336230991638.22,0.80
Ireland,Europe & Central Asia,2014,4657740.00,232935599828.17,258969649063.72,NA,81.35,1.89,268606069081.18,1.20
Ireland,Europe & Central Asia,2013,4623816.00,214265179571.61,238279269750.99,1.10,80.95,1.93,247076563943.68,1.50
Ireland,Europe & Central Asia,2012,4599533.00,211584374525.28,225496810956.67,1.13,80.85,1.98,243985235241.67,1.30
Ireland,Europe & Central Asia,2011,NA,NA,NA,0.91,80.75,2.03,NA,NA
Israel,Middle East & North Africa,2021,9364000.00,373746254448.78,481591266133.41,NA,NA,NA,389378280736.65,NA
Israel,Middle East & North Africa,2020,9215100.00,345459861240.94,407100736594.06,NA,82.70,2.90,359908802382.27,NA
Israel,Middle East & North Africa,2019,9054000.00,353062816517.30,397934596952.56,1.47,82.80,3.01,367829753077.53,NA
Israel,Middle East & North Africa,2018,8882800.00,340224152566.36,373641241440.79,1.38,82.80,3.09,354454108942.86,3.20
Israel,Middle East & North Africa,2017,8713300.00,327190755542.22,355277223507.49,1.49,82.55,3.11,340875586977.72,4.20
Israel,Middle East & North Africa,2016,8546000.00,313470032931.69,319024417316.89,1.28,82.41,3.11,326580991869.53,4.00
Israel,Middle East & North Africa,2015,8380100.00,300078278118.43,300078278118.43,1.38,82.05,3.09,312629123715.23,5.00
Israel,Middle East & North Africa,2014,8215700.00,293389928304.96,310944937638.44,1.38,82.15,3.08,305661032074.61,5.50
Israel,Middle East & North Africa,2013,8059500.00,281767722996.44,294167366504.27,1.64,82.06,3.03,293552725255.39,5.20
Israel,Middle East & North Africa,2012,7910500.00,268920830753.40,258417104163.53,1.68,81.70,3.05,280168508678.34,6.70
Israel,Middle East & North Africa,2011,NA,NA,NA,1.96,81.66,2.98,NA,NA
Isle of Man,Europe & Central Asia,2021,85410.00,NA,NA,NA,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2020,85032.00,NA,NA,NA,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2019,84589.00,8129451489.69,7315388052.08,NA,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2018,84073.00,8108785332.31,7491969312.88,NA,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2017,83610.00,7933191749.43,6979581724.58,NA,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2016,83296.00,7577879297.17,6846691871.46,0.00,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2015,83232.00,7085288006.11,7085288006.11,1.20,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2014,83488.00,7112728800.61,7708834951.46,3.59,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2013,83985.00,6764022918.26,7000748788.49,2.38,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2012,84534.00,6495017570.66,6690725118.48,2.37,NA,NA,NA,NA
Isle of Man,Europe & Central Asia,2011,NA,NA,NA,1.18,NA,NA,NA,NA
India,South Asia,2021,1393409033.00,2733061782358.36,3173397590816.91,NA,NA,NA,9301492226683.83,NA
India,South Asia,2020,1380004385.00,2508593750079.03,2667687951796.56,2.95,69.89,2.18,8537554993042.66,NA
India,South Asia,2019,1366417756.00,2685747840248.32,2831552222519.99,2.96,69.66,2.20,9140467595776.83,83.80
India,South Asia,2018,1352642283.00,2588974097973.61,2702929718960.46,3.03,69.42,2.22,8811115285731.86,82.60
India,South Asia,2017,1338676779.00,2432015436983.77,2651472946374.91,3.06,69.17,2.24,8276934253114.33,85.30
India,South Asia,2016,1324517250.00,2277266450219.57,2294797980509.01,3.20,68.90,2.27,7750273455775.05,88.70
India,South Asia,2015,1310152392.00,2103587813812.75,2103587813812.75,3.39,68.61,2.30,7159188945023.47,88.90
India,South Asia,2014,1295600768.00,1947834059120.86,2039127446298.55,3.66,68.29,2.33,6629108597811.81,NA
India,South Asia,2013,1280842119.00,1813453059872.84,1856722121394.53,3.58,67.93,2.38,6171766642358.14,NA
India,South Asia,2012,1265780243.00,1704595760877.17,1827637859135.70,3.75,67.55,2.44,5801290084908.24,NA
India,South Asia,2011,NA,NA,NA,3.81,67.13,2.51,NA,NA
India,South Asia,2010,NA,NA,NA,NA,NA,NA,NA,NA
India,South Asia,2009,NA,NA,NA,NA,NA,NA,NA,NA
India,South Asia,2008,NA,NA,NA,NA,NA,NA,NA,NA
India,South Asia,2007,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,Middle East & North Africa,2021,41179351.00,183896942952.40,207889333724.14,NA,NA,NA,390165209954.50,NA
Iraq,Middle East & North Africa,2020,40222503.00,178917080452.31,184369797315.44,NA,70.75,3.54,379599677615.04,NA
Iraq,Middle East & North Africa,2019,39309789.00,201765395928.22,233636097800.34,NA,70.60,3.60,428075838564.98,NA
Iraq,Middle East & North Africa,2018,38433604.00,191221824965.14,227367469034.03,NA,70.45,3.67,405706056270.42,NA
Iraq,Middle East & North Africa,2017,37552789.00,186314576641.77,187217660050.68,NA,70.29,3.76,395294585902.05,NA
Iraq,Middle East & North Africa,2016,36610632.00,189767878273.08,166602488747.89,NA,70.12,3.86,402621288208.15,NA
Iraq,Middle East & North Africa,2015,35572269.00,166774109673.73,166774109673.73,NA,69.93,3.97,353836526432.47,NA
Iraq,Middle East & North Africa,2014,34411949.00,159252815740.15,228415656174.96,NA,69.70,4.08,337878962485.98,NA
Iraq,Middle East & North Africa,2013,33157061.00,158939678015.07,234637675128.65,10.07,69.44,4.17,337214593387.24,NA
Iraq,Middle East & North Africa,2012,31890012.00,147674243247.45,218002481737.69,8.46,69.15,4.24,313313267727.50,24.70
Iraq,Middle East & North Africa,2011,NA,NA,NA,8.57,68.85,4.30,NA,NA
"Iran, Islamic Rep.",Middle East & North Africa,2021,85028760.00,NA,NA,NA,NA,NA,NA,NA
"Iran, Islamic Rep.",Middle East & North Africa,2020,83992953.00,447938347479.77,231547571240.47,NA,76.87,2.14,1257479497533.46,NA
"Iran, Islamic Rep.",Middle East & North Africa,2019,82913893.00,440183212449.35,291362916336.42,NA,76.68,2.15,1235708815571.92,27.60
"Iran, Islamic Rep.",Middle East & North Africa,2018,81800204.00,446162674191.02,330991589888.99,2.19,76.48,2.14,1252494720571.44,22.10
"Iran, Islamic Rep.",Middle East & North Africa,2017,80673888.00,456450444646.26,486630146443.62,NA,76.27,2.12,1281375169176.87,20.90
"Iran, Islamic Rep.",Middle East & North Africa,2016,79563991.00,444197240466.35,457954614142.54,NA,76.05,2.08,1246977236689.01,22.00
"Iran, Islamic Rep.",Middle East & North Africa,2015,78492208.00,408212918053.94,408212918053.94,NA,75.80,2.04,1145959880347.85,21.90
"Iran, Islamic Rep.",Middle East & North Africa,2014,77465769.00,414113559799.43,460382791826.34,2.50,75.50,1.99,1162524517108.68,21.10
"Iran, Islamic Rep.",Middle East & North Africa,2013,76481963.00,394451061627.53,492775565649.56,2.66,75.16,1.95,1107326768444.01,18.80
"Iran, Islamic Rep.",Middle East & North Africa,2012,75539881.00,400547308366.83,644035510447.90,NA,74.78,1.90,1124440519320.00,NA
"Iran, Islamic Rep.",Middle East & North Africa,2011,NA,NA,NA,NA,74.35,1.87,NA,NA
Iceland,Europe & Central Asia,2021,372295.00,20212591767.35,25458933915.87,NA,NA,NA,19903878107.61,NA
Iceland,Europe & Central Asia,2020,366463.00,19491448632.07,21718075725.21,1.47,83.07,1.72,19193749232.11,NA
Iceland,Europe & Central Asia,2019,360563.00,20847341424.89,24857740445.04,0.29,83.16,1.74,20528933021.80,NA
Iceland,Europe & Central Asia,2018,352721.00,20351810853.24,26267063757.55,0.89,82.86,1.71,20040970853.95,NA
Iceland,Europe & Central Asia,2017,343400.00,19402600566.93,24728285177.46,0.90,82.66,1.71,19106258173.12,0.00
Iceland,Europe & Central Asia,2016,335439.00,18621440660.00,20793168030.95,0.30,82.20,1.74,18337029182.16,0.20
Iceland,Europe & Central Asia,2015,330815.00,17517210519.09,17517210519.09,0.91,82.47,1.80,17249664316.71,0.10
Iceland,Europe & Central Asia,2014,327386.00,16773046835.51,17867662177.89,0.30,82.86,1.93,16516866493.42,0.10
Iceland,Europe & Central Asia,2013,323764.00,16494745020.42,16125060515.31,0.31,82.06,1.93,16242815274.84,0.20
Iceland,Europe & Central Asia,2012,320716.00,15776524980.77,14751508133.54,0.31,82.92,2.04,15535564849.55,0.30
Iceland,Europe & Central Asia,2011,NA,NA,NA,0.93,82.36,2.02,NA,NA
Italy,Europe & Central Asia,2021,59066225.00,1861282766143.55,2099880198258.88,NA,NA,NA,2477072749450.40,NA
Italy,Europe & Central Asia,2020,59449527.00,1745326908236.60,1892574064222.11,0.47,82.34,1.24,2322753856595.88,NA
Italy,Europe & Central Asia,2019,59729081.00,1918482815609.41,2011285742552.15,0.52,83.50,1.27,2553196961405.93,NA
Italy,Europe & Central Asia,2018,60421760.00,1908933681964.96,2091932426266.98,0.59,83.35,1.29,2540488576005.39,3.20
Italy,Europe & Central Asia,2017,60536709.00,1891422683817.38,1961796197354.36,0.62,82.95,1.32,2517184209191.25,3.30
Italy,Europe & Central Asia,2016,60627498.00,1860393935366.87,1877071687633.78,0.67,83.24,1.34,2475889856374.81,3.40
Italy,Europe & Central Asia,2015,60730582.00,1836637711060.55,1836637711060.55,0.77,82.54,1.35,2444274082066.12,3.90
Italy,Europe & Central Asia,2014,60789140.00,1822453476364.22,2162009615996.54,0.79,83.09,1.37,2425397110830.38,3.10
Italy,Europe & Central Asia,2013,60233948.00,1822536356977.15,2141924094298.56,0.83,82.69,1.39,2425507411807.47,3.20
Italy,Europe & Central Asia,2012,59539717.00,1856719783429.57,2086957656821.60,0.89,82.24,1.43,2471000141707.70,3.10
Italy,Europe & Central Asia,2011,NA,NA,NA,0.93,82.19,1.44,NA,NA
Channel Islands,Europe & Central Asia,2021,175244.00,NA,NA,NA,NA,NA,NA,NA
Channel Islands,Europe & Central Asia,2020,173859.00,NA,NA,NA,83.24,1.51,NA,NA
Channel Islands,Europe & Central Asia,2019,172264.00,NA,NA,NA,83.09,1.51,NA,NA
Channel Islands,Europe & Central Asia,2018,170496.00,NA,NA,NA,82.93,1.51,NA,NA
Channel Islands,Europe & Central Asia,2017,168666.00,NA,NA,NA,82.77,1.52,NA,NA
Channel Islands,Europe & Central Asia,2016,166922.00,NA,NA,NA,82.60,1.53,NA,NA
Channel Islands,Europe & Central Asia,2015,165387.00,NA,NA,NA,82.43,1.54,NA,NA
Channel Islands,Europe & Central Asia,2014,164107.00,NA,NA,NA,82.25,1.56,NA,NA
Channel Islands,Europe & Central Asia,2013,163039.00,NA,NA,NA,82.07,1.57,NA,NA
Channel Islands,Europe & Central Asia,2012,162051.00,NA,NA,NA,81.88,1.58,NA,NA
